pmid,title,abstract,authors,journal,pub_date,fetch_time,text,year,title_length,abstract_length,text_length,dominant_topic,topic_confidence,drugs,genes,pathways,drug_count,gene_count,pathway_count
41931345,A simple MR enterography assessment of Crohn disease activity based on the most affected bowel segment: A retrospective cohort study.,"This retrospective study aimed to propose and validate a simple magnetic resonance enterography (MRE)-based assessment of Crohn disease (CD) activity based on the most inflamed bowel segment. A total of 252 adult patients who underwent MRE for suspected or known CD were included. Three abdominal radiologists assessed the simplified Magnetic Resonance Index of Activity (sMARIA) score using MRE. The Maximal Segmental Score was defined as the largest segmental sMARIA among 6 evaluated bowel segments in a patient. The global sMARIA was obtained from the sum of each segmental sMARIA score. Correlation analysis was performed between global sMARIA and Maximal Segmental Score. For patients with endoscopic results, correlation analysis was performed between the simple endoscopic score for CD (SES-CD) and maximal segmental score. The diagnostic performance of the maximal segmental score to predict endoscopic remission (SES-CD  3) was evaluated using the receiver operating characteristic curve analysis. Global sMARIA and Maximal Segmental Score correlated strongly (ρ   0.954, 95  confidence interval: 0.941-0.964). In 77 patients with endoscopic results, global sMARIA (ρ   0.685) and Maximal Segmental Scores (ρ   0.634) moderately correlated with SES-CD without significant difference between 2 scores (P   .17). The area under the receiver operating characteristic curve to predict endoscopic remission was 0.850 for global sMARIA and 0.843 for Maximal Segmental Score without significant difference between them (P   .73). The Maximal Segmental Score based on the evaluation of the most inflamed bowel segment can be a simple practical MRE-based index to represent overall disease activity and predict endoscopic remission in CD.",Nieun Seo; Joon Seok Lim; Seung-Seob Kim; Heejin Bae; Eun Ae Kang; Jae Hee Cheon,Medicine,2026-Apr-03,2026-04-04 11:45:10,"A simple MR enterography assessment of Crohn disease activity based on the most affected bowel segment: A retrospective cohort study.. This retrospective study aimed to propose and validate a simple magnetic resonance enterography (MRE)-based assessment of Crohn disease (CD) activity based on the most inflamed bowel segment. A total of 252 adult patients who underwent MRE for suspected or known CD were included. Three abdominal radiologists assessed the simplified Magnetic Resonance Index of Activity (sMARIA) score using MRE. The Maximal Segmental Score was defined as the largest segmental sMARIA among 6 evaluated bowel segments in a patient. The global sMARIA was obtained from the sum of each segmental sMARIA score. Correlation analysis was performed between global sMARIA and Maximal Segmental Score. For patients with endoscopic results, correlation analysis was performed between the simple endoscopic score for CD (SES-CD) and maximal segmental score. The diagnostic performance of the maximal segmental score to predict endoscopic remission (SES-CD  3) was evaluated using the receiver operating characteristic curve analysis. Global sMARIA and Maximal Segmental Score correlated strongly (ρ   0.954, 95  confidence interval: 0.941-0.964). In 77 patients with endoscopic results, global sMARIA (ρ   0.685) and Maximal Segmental Scores (ρ   0.634) moderately correlated with SES-CD without significant difference between 2 scores (P   .17). The area under the receiver operating characteristic curve to predict endoscopic remission was 0.850 for global sMARIA and 0.843 for Maximal Segmental Score without significant difference between them (P   .73). The Maximal Segmental Score based on the evaluation of the most inflamed bowel segment can be a simple practical MRE-based index to represent overall disease activity and predict endoscopic remission in CD.",2026.0,133,1739,1874,5,0.8700322746689396,[],[],[],0,0,0
41931335,Neuroendocrine neoplasms diagnosed in the setting of inflammatory bowel disease: A systematic review and proposed management algorithm.,"Patients with inflammatory bowel disease (IBD) are at higher risk of developing malignancies, including neuroendocrine neoplasms, but the specifics of that are not well known. We reviewed the existing literature to map the evidence surrounding this phenomenon. Following PRISMA 2020 guidelines, we searched PubMed from inception to September 2024 for patients with gastrointestinal neuroendocrine neoplasms (NENs) and either Crohn disease (CD) or ulcerative colitis (UC). Eligible studies included case reports, case series, and larger retrospective IBD cohorts. We extracted demographic and clinical data including tumor grade, location, metastatic status, and mode of detection. Comparative analyses between UC and CD were performed using Fisher exact test, chi-square test, and independent t-tests. We identified 67 case studies with data available for a total of 108 patients (61.1  male), ranging from 14 to 87 years of age. The median duration from IBD diagnosis to NEN detection was 13 years. Fifty-five (50.9 ) patients had CD and 53 (49.1 ) had UC. UC patients were older at NEN diagnosis (mean 49 vs 40 years, P   .004) and had a higher metastatic rate (39.6  vs 18.2 , P   .019). Most NENs were low-grade (69.4 ), while 20.4  were high-grade and 8.3  were mixed. The most common tumor locations were the rectum (29.6 ) and appendix (27.8 ), with rectal and colonic NENs more prevalent in UC and small bowel or appendiceal NENs more common in CD. At diagnosis, 71.3  of patients had localized disease. For high-grade NENs, 86.4  of cases were metastatic, compared to 9.3  for low-grade tumors. Only 10.2  of NENs were detected via endoscopic surveillance. NENs in IBD show distinct patterns by IBD type, with significant differences in tumor location, grade, and metastatic rates between UC and CD. These hypothesis-generating observations suggest heightened vigilance after approximately 10 years of IBD or around age 44, focusing on rectal lesions in UC and small bowel appendiceal lesions in CD. Validation in prospective, population-based studies is needed before these findings can inform clinical practice.",Mohamed M Khamis; Imad Karam; Gabriel D Lang; Nikolaos A Trikalinos,Medicine,2026-Apr-03,2026-04-04 11:45:10,"Neuroendocrine neoplasms diagnosed in the setting of inflammatory bowel disease: A systematic review and proposed management algorithm.. Patients with inflammatory bowel disease (IBD) are at higher risk of developing malignancies, including neuroendocrine neoplasms, but the specifics of that are not well known. We reviewed the existing literature to map the evidence surrounding this phenomenon. Following PRISMA 2020 guidelines, we searched PubMed from inception to September 2024 for patients with gastrointestinal neuroendocrine neoplasms (NENs) and either Crohn disease (CD) or ulcerative colitis (UC). Eligible studies included case reports, case series, and larger retrospective IBD cohorts. We extracted demographic and clinical data including tumor grade, location, metastatic status, and mode of detection. Comparative analyses between UC and CD were performed using Fisher exact test, chi-square test, and independent t-tests. We identified 67 case studies with data available for a total of 108 patients (61.1  male), ranging from 14 to 87 years of age. The median duration from IBD diagnosis to NEN detection was 13 years. Fifty-five (50.9 ) patients had CD and 53 (49.1 ) had UC. UC patients were older at NEN diagnosis (mean 49 vs 40 years, P   .004) and had a higher metastatic rate (39.6  vs 18.2 , P   .019). Most NENs were low-grade (69.4 ), while 20.4  were high-grade and 8.3  were mixed. The most common tumor locations were the rectum (29.6 ) and appendix (27.8 ), with rectal and colonic NENs more prevalent in UC and small bowel or appendiceal NENs more common in CD. At diagnosis, 71.3  of patients had localized disease. For high-grade NENs, 86.4  of cases were metastatic, compared to 9.3  for low-grade tumors. Only 10.2  of NENs were detected via endoscopic surveillance. NENs in IBD show distinct patterns by IBD type, with significant differences in tumor location, grade, and metastatic rates between UC and CD. These hypothesis-generating observations suggest heightened vigilance after approximately 10 years of IBD or around age 44, focusing on rectal lesions in UC and small bowel appendiceal lesions in CD. Validation in prospective, population-based studies is needed before these findings can inform clinical practice.",2026.0,135,2122,2259,5,0.9078237473713473,[],[],[],0,0,0
41931300,Discovery of Non-prostanoid EP4 Agonists for the Treatment of Inflammatory Bowel Disease.,"Inflammatory bowel disease (IBD) is a chronic autoimmune disease typified by disruption of the intestinal epithelium. The prostaglandin E2 receptor EP4 is linked to intestinal homeostasis, wound repair, and immune cell activation, and EP4 agonists hold promise as a novel treatment for IBD via a tissue repair mechanism. A high-throughput screening campaign resulted in the discovery of a non-prostanoid, selective EP4 agonist chemotype, which was optimized through structure-activity relationship (SAR) studies. Lead compound",Heidi L Perez; Sunita Dewnani; Steven A Spronk; Hai-Yun Xiao; Ling Li; Mojgan Abousleiman; Chi Shing Sum; Margarita Garcia-Calvo; Fei Yu; Brian Anderson; Brian J Arey; Riyaz Khan; Chandra Sekhar Bokka; Yazh Muthukumar; Kaushik Ghosh; Tao Wang; Carol M Krause; Judith Murray; Trevor Vernon; Ramakrishna Chandran; Mary T Obermeier; Victor R Guarino; Tamara King; Julia Li; Laura Armstrong; Purnima Khandelwal; Margaret Prack; David Marcoux; Samuel Gerritz; William J Pitts; Alaric J Dyckman; Robert M Borzilleri; Carolyn Dzierba; Jenny H Xie; Mary Struthers; Patrick Shaw; Derek Holmes; Amy C Hart; Trevor C Sherwood,Journal of medicinal chemistry,2026-Apr-03,2026-04-04 11:45:10,"Discovery of Non-prostanoid EP4 Agonists for the Treatment of Inflammatory Bowel Disease.. Inflammatory bowel disease (IBD) is a chronic autoimmune disease typified by disruption of the intestinal epithelium. The prostaglandin E2 receptor EP4 is linked to intestinal homeostasis, wound repair, and immune cell activation, and EP4 agonists hold promise as a novel treatment for IBD via a tissue repair mechanism. A high-throughput screening campaign resulted in the discovery of a non-prostanoid, selective EP4 agonist chemotype, which was optimized through structure-activity relationship (SAR) studies. Lead compound",2026.0,89,526,617,1,0.858404297521431,[],[],[],0,0,0
41931124,Probiotic novel strain Lactobacillus reuteri MRD01 alleviates dextran sulfate sodium-induced colitis in male mice by promoting intestinal barrier integrity.,"Intestinal barrier dysfunction contributes to the progression of inflammatory bowel disease (IBD), yet current therapies provide limited symptom relief, are associated with substantial long-term adverse effects, and exhibit high recurrence rates. Lactobacillus reuteri (L. reuteri), a probiotic with strong colonisation capacity in the gastrointestinal tract, produces metabolites that regulate intestinal microecology. This study explored the therapeutic efficacy and underlying mechanisms of a newly isolated strain, L. reuteri MRD01, in a dextran sodium sulfate (DSS)-induced colitis model. Our results showed that L. reuteri MRD01 effectively mitigated DSS-induced colitis in mice. Administration of MRD01 alleviated body weight loss and partially recovered body weight, attenuated colon shortening, and significantly reduced the disease activity index (DAI), spleen index, and histopathological damage scores. The strain increased MUC2 expression and goblet cell numbers, possibly enhancing mucin secretion and reinforcing the intestinal mucosal barrier. Additionally, MRD01 improved epithelial integrity by upregulating zonula occludens-1 (ZO-1) and occludin expression, and reducing the leakage of fluorescein isothiocyanate-dextran (FITC-dextran; FD4). The strain modulated the inflammatory response by downregulating interleukin (IL)-1β, IL-6, and tumour necrosis factor-α (TNF-α), whereas enhancing IL-10 expression. This cytokine modulation rebalanced macrophage polarisation and inhibited the Toll-like receptor 4 (TLR4)-nuclear factor-κB (NF-κB)-NLR family pyrin domain containing 3 (NLRP3) inflammasome pathway, thereby attenuating systemic inflammation. Mechanistically, L. reuteri MRD01 altered the gut microbial composition, contributing to the restoration of intestinal homeostasis. These results substantially revealed that L. reuteri MRD01 alleviated colitis by synergistically enhancing mucosal protection, epithelial integrity, immune homeostasis, and microbial balance. These findings support its therapeutic potential as a probiotic-based strategy for IBD management.",Ying Li; Guoao Ding; Guoan Bao; Xiaojun Lai; Ruxin Ye; Ting Wang; Yujie Du; Ke Xiao; Peng Zhou; Jingjing Wang; Xin Xia; Yan Zhang,Antonie van Leeuwenhoek,2026-Apr-03,2026-04-04 11:45:10,"Probiotic novel strain Lactobacillus reuteri MRD01 alleviates dextran sulfate sodium-induced colitis in male mice by promoting intestinal barrier integrity.. Intestinal barrier dysfunction contributes to the progression of inflammatory bowel disease (IBD), yet current therapies provide limited symptom relief, are associated with substantial long-term adverse effects, and exhibit high recurrence rates. Lactobacillus reuteri (L. reuteri), a probiotic with strong colonisation capacity in the gastrointestinal tract, produces metabolites that regulate intestinal microecology. This study explored the therapeutic efficacy and underlying mechanisms of a newly isolated strain, L. reuteri MRD01, in a dextran sodium sulfate (DSS)-induced colitis model. Our results showed that L. reuteri MRD01 effectively mitigated DSS-induced colitis in mice. Administration of MRD01 alleviated body weight loss and partially recovered body weight, attenuated colon shortening, and significantly reduced the disease activity index (DAI), spleen index, and histopathological damage scores. The strain increased MUC2 expression and goblet cell numbers, possibly enhancing mucin secretion and reinforcing the intestinal mucosal barrier. Additionally, MRD01 improved epithelial integrity by upregulating zonula occludens-1 (ZO-1) and occludin expression, and reducing the leakage of fluorescein isothiocyanate-dextran (FITC-dextran; FD4). The strain modulated the inflammatory response by downregulating interleukin (IL)-1β, IL-6, and tumour necrosis factor-α (TNF-α), whereas enhancing IL-10 expression. This cytokine modulation rebalanced macrophage polarisation and inhibited the Toll-like receptor 4 (TLR4)-nuclear factor-κB (NF-κB)-NLR family pyrin domain containing 3 (NLRP3) inflammasome pathway, thereby attenuating systemic inflammation. Mechanistically, L. reuteri MRD01 altered the gut microbial composition, contributing to the restoration of intestinal homeostasis. These results substantially revealed that L. reuteri MRD01 alleviated colitis by synergistically enhancing mucosal protection, epithelial integrity, immune homeostasis, and microbial balance. These findings support its therapeutic potential as a probiotic-based strategy for IBD management.",2026.0,156,2091,2249,1,0.9183050397189061,[],"['TNF', 'TLR4']","['macrophage', 'T cell', 'inflammasome']",0,2,3
41931118,"Microbiota-driven mechanisms in multisystem diseases: integrative evidence across cardiovascular, metabolic, neurological and autoimmune disorders.","The human microbiota represents one of the body s most influential biological systems, engaging in constant metabolic, immunological, and neuroendocrine communication with the host. Disruption of this intricate ecosystem, or dysbiosis, has emerged as a fundamental determinant in the onset and progression of numerous chronic diseases. This review consolidates contemporary evidence on how alterations in microbial composition, metabolite production, and barrier integrity contribute to pathophysiological changes across multiple organ systems. Gut-derived metabolites-including short-chain fatty acids, bile acid derivatives, trimethylamine-N-oxide, and lipopolysaccharide-serve as key mediators linking microbial imbalance to systemic inflammation, metabolic dysfunction, autoimmunity, and neurodegeneration. We outline the mechanistic pathways through which dysbiosis promotes hypertension, atherosclerosis, obesity, type 2 diabetes, Parkinson s disease, Alzheimer s disease, rheumatoid arthritis, inflammatory bowel disease, asthma, chronic obstructive pulmonary disease, urinary tract infections, and chronic kidney disease. Particular emphasis is placed on the gut-brain, gut-lung, and gut-kidney axes, which facilitate bidirectional immune and metabolic signalling between the intestine and distant tissues. Additionally, the review highlights emerging therapeutic interventions aimed at restoring microbial homeostasis, including targeted dietary strategies, probiotics, prebiotics, synbiotics, fecal microbiota transplantation, and microbiome-directed pharmacological approaches. Collectively, the evidence positions the microbiota as a central regulator of human health and disease, offering a compelling platform for next-generation diagnostic and therapeutic innovation. Advancing mechanistic understanding of host-microbe interactions will be essential to developing personalized microbiome-based strategies capable of preventing, mitigating, or reversing disease across diverse clinical contexts.",Sania Ansari; Ketan J Purohit; Ajay B Shelke; Mahek Shah; Innocent Adamson Nkhoma; Archana M Navale; Rutika Wakchaure,Antonie van Leeuwenhoek,2026-Apr-03,2026-04-04 11:45:10,"Microbiota-driven mechanisms in multisystem diseases: integrative evidence across cardiovascular, metabolic, neurological and autoimmune disorders.. The human microbiota represents one of the body s most influential biological systems, engaging in constant metabolic, immunological, and neuroendocrine communication with the host. Disruption of this intricate ecosystem, or dysbiosis, has emerged as a fundamental determinant in the onset and progression of numerous chronic diseases. This review consolidates contemporary evidence on how alterations in microbial composition, metabolite production, and barrier integrity contribute to pathophysiological changes across multiple organ systems. Gut-derived metabolites-including short-chain fatty acids, bile acid derivatives, trimethylamine-N-oxide, and lipopolysaccharide-serve as key mediators linking microbial imbalance to systemic inflammation, metabolic dysfunction, autoimmunity, and neurodegeneration. We outline the mechanistic pathways through which dysbiosis promotes hypertension, atherosclerosis, obesity, type 2 diabetes, Parkinson s disease, Alzheimer s disease, rheumatoid arthritis, inflammatory bowel disease, asthma, chronic obstructive pulmonary disease, urinary tract infections, and chronic kidney disease. Particular emphasis is placed on the gut-brain, gut-lung, and gut-kidney axes, which facilitate bidirectional immune and metabolic signalling between the intestine and distant tissues. Additionally, the review highlights emerging therapeutic interventions aimed at restoring microbial homeostasis, including targeted dietary strategies, probiotics, prebiotics, synbiotics, fecal microbiota transplantation, and microbiome-directed pharmacological approaches. Collectively, the evidence positions the microbiota as a central regulator of human health and disease, offering a compelling platform for next-generation diagnostic and therapeutic innovation. Advancing mechanistic understanding of host-microbe interactions will be essential to developing personalized microbiome-based strategies capable of preventing, mitigating, or reversing disease across diverse clinical contexts.",2026.0,147,2010,2159,1,0.9103500608191104,[],[],[],0,0,0
41930890,The association of psychological distress with microbiota alterations in patients suffering from quiescent inflammatory bowel disease.,"The role of the gut microbiota and brain-gut axis in inflammatory bowel disease (IBD), a group of multifactorial chronic disorders of uncertain etiology, is receiving increasing attention. However, little attention has been paid to the role of disease activity and psychological status in the composition of these patients  gut microbiota. To minimize the confounding effects of active inflammation, consecutive IBD patients characterized by symptom remission over the past year were recruited and assessed for psychological distress (HADS and PSS), quality of life (IBDQ), intestinal symptoms (GSRS-IBS), and microbiota composition. Analysis of the gut microbiota revealed that 55.75  of patients exhibited gut dysbiosis (microbial imbalance), while 44.25  exhibited altered microbiota (any change in the composition or function of the microbial community). Higher intestinal symptoms and poorer quality of life were directly associated with higher levels of Actinobacteria (p   .05). However, multiple regression revealed that perceived stress and anxiety could independently predict gut dysbiosis. Our results suggest that gut dysbiosis is a stable condition not influenced by disease activity but closely related to psychological distress. If confirmed, these findings could impact the clinical management of IBD by helping to identify patients at higher risk for acute intestinal and psychological symptoms, even when they are in remission.",Luigia Zito; Chiara Conti; Roberta Lanzara; Federico Anaclerio; Kostantinos Efthymakis; Rachele Ciccocioppo; Liborio Stuppia; Piero Porcelli,Journal of psychosomatic research,2026-Mar-30,2026-04-04 11:45:10,"The association of psychological distress with microbiota alterations in patients suffering from quiescent inflammatory bowel disease.. The role of the gut microbiota and brain-gut axis in inflammatory bowel disease (IBD), a group of multifactorial chronic disorders of uncertain etiology, is receiving increasing attention. However, little attention has been paid to the role of disease activity and psychological status in the composition of these patients  gut microbiota. To minimize the confounding effects of active inflammation, consecutive IBD patients characterized by symptom remission over the past year were recruited and assessed for psychological distress (HADS and PSS), quality of life (IBDQ), intestinal symptoms (GSRS-IBS), and microbiota composition. Analysis of the gut microbiota revealed that 55.75  of patients exhibited gut dysbiosis (microbial imbalance), while 44.25  exhibited altered microbiota (any change in the composition or function of the microbial community). Higher intestinal symptoms and poorer quality of life were directly associated with higher levels of Actinobacteria (p   .05). However, multiple regression revealed that perceived stress and anxiety could independently predict gut dysbiosis. Our results suggest that gut dysbiosis is a stable condition not influenced by disease activity but closely related to psychological distress. If confirmed, these findings could impact the clinical management of IBD by helping to identify patients at higher risk for acute intestinal and psychological symptoms, even when they are in remission.",2026.0,134,1445,1581,5,0.4616551220347543,[],[],[],0,0,0
41930637,Long-term outcomes of children with ulcerative colitis after acute severe colitis: A GETAID pédiatrique multicenter study.,"Acute severe colitis (ASC) is a frequent and severe complication of ulcerative colitis (UC) with a high risk of colectomy. Effects of immunosuppressants and anti-tumor necrosis factor (anti-TNF) agents on the risk of colectomy remain debated. We wished to study the evolution of French pediatric-onset UC patients after ASC. This retrospective study was conducted in 12 French centers of the GETAID pédiatrique group. Data on patients with UC aged  18 years admitted with ASC (defined as Pediatric Ulcerative Colitis Activity Index  PUCAI  score   65) between January 2010 and December 2020 were collected at discharge and at 1, 3, and 5 years after admission. The primary outcome was colectomy-free rates at 1 year. Uni- and multivariate analyses were performed to identify prognostic factors associated with the risk of surgery. Of the 102 patients admitted with ASC, 95 (93 ) were treated with corticosteroids. Forty-eight (50 ) patients were escalated to second-line therapy, mainly to infliximab. Nine patients (8.8 ) underwent colectomy before discharge. Colectomy-free survival rates were 82  at 1 year, 76  at 3 years, and 74  at 5 years. Patients without colectomy were in clinical and biological remission for a long time. In multivariate analysis, new onset UC, treatment with azathioprine or anti-TNF agent, were significantly associated with a lower risk of colectomy. The rate of colectomy decreases but remains high after an episode of acute colitis despite early use of biotherapies. But long-term outcome of pediatric-onset UC patients seems good with sustained clinical and biological remission.",Manon Cochet; Agathe Beauvais; Frank Ruemmele; Raphael Enaud; Thierry Lamireau; Rémi Duclaux-Loras; Claire Dupont; Stéphanie Willot; Laure Bridoux-Henno; Georges Dimitrov; Julie Lemale; Vincent Guinard-Samuel; Valérie Bertrand; Anne Breton; Christine Martinez Vinson; Stéphanie Coopman; Delphine Ley; Bénédicte Pigneur,Journal of pediatric gastroenterology and nutrition,2026-Apr-03,2026-04-04 11:45:10,"Long-term outcomes of children with ulcerative colitis after acute severe colitis: A GETAID pédiatrique multicenter study.. Acute severe colitis (ASC) is a frequent and severe complication of ulcerative colitis (UC) with a high risk of colectomy. Effects of immunosuppressants and anti-tumor necrosis factor (anti-TNF) agents on the risk of colectomy remain debated. We wished to study the evolution of French pediatric-onset UC patients after ASC. This retrospective study was conducted in 12 French centers of the GETAID pédiatrique group. Data on patients with UC aged  18 years admitted with ASC (defined as Pediatric Ulcerative Colitis Activity Index  PUCAI  score   65) between January 2010 and December 2020 were collected at discharge and at 1, 3, and 5 years after admission. The primary outcome was colectomy-free rates at 1 year. Uni- and multivariate analyses were performed to identify prognostic factors associated with the risk of surgery. Of the 102 patients admitted with ASC, 95 (93 ) were treated with corticosteroids. Forty-eight (50 ) patients were escalated to second-line therapy, mainly to infliximab. Nine patients (8.8 ) underwent colectomy before discharge. Colectomy-free survival rates were 82  at 1 year, 76  at 3 years, and 74  at 5 years. Patients without colectomy were in clinical and biological remission for a long time. In multivariate analysis, new onset UC, treatment with azathioprine or anti-TNF agent, were significantly associated with a lower risk of colectomy. The rate of colectomy decreases but remains high after an episode of acute colitis despite early use of biotherapies. But long-term outcome of pediatric-onset UC patients seems good with sustained clinical and biological remission.",2026.0,122,1613,1737,5,0.8933335422343138,"['azathioprine', 'infliximab']",['TNF'],[],2,1,0
41930446,The role of macrophage efferocytosis in non-infectious inflammatory diseases .,"Macrophages play a critical role in maintaining tissue homeostasis and regulating inflammation through the efficient clearance of apoptotic cells, a process known as efferocytosis. Defective macrophage efferocytosis has been identified as a significant mechanism underlying persistent inflammation and tissue damage in various non-infectious inflammatory diseases (NIID), including atherosclerosis (AS), systemic lupus erythematosus (SLE), and inflammatory bowel disease (IBD), etc. Impaired efferocytosis not only leads to the accumulation of apoptotic cells and secondary necrosis, triggering the release of inflammatory signals, but also disrupts immune tolerance and tissue repair processes. Recent advances in understanding the mechanisms of efferocytosis, encompassing apoptotic cell recognition, receptor regulation, and anti-inflammatory responses, have revealed novel therapeutic opportunities. This review summarizes the mechanistic roles of macrophage efferocytosis in NIID, discusses its potential as both a therapeutic target and a biomarker, and outlines future directions in molecular mechanisms, tissue-specific immunoregulation, and clinical translation.",Xingyu Lu; Yujing Xiong; Xin Zhao; Guojun Gao; Yongli Hou; Lihua Chen,Xi bao yu fen zi mian yi xue za zhi = Chinese journal of cellular and molecular immunology,2026-Mar,2026-04-04 11:45:10,"The role of macrophage efferocytosis in non-infectious inflammatory diseases .. Macrophages play a critical role in maintaining tissue homeostasis and regulating inflammation through the efficient clearance of apoptotic cells, a process known as efferocytosis. Defective macrophage efferocytosis has been identified as a significant mechanism underlying persistent inflammation and tissue damage in various non-infectious inflammatory diseases (NIID), including atherosclerosis (AS), systemic lupus erythematosus (SLE), and inflammatory bowel disease (IBD), etc. Impaired efferocytosis not only leads to the accumulation of apoptotic cells and secondary necrosis, triggering the release of inflammatory signals, but also disrupts immune tolerance and tissue repair processes. Recent advances in understanding the mechanisms of efferocytosis, encompassing apoptotic cell recognition, receptor regulation, and anti-inflammatory responses, have revealed novel therapeutic opportunities. This review summarizes the mechanistic roles of macrophage efferocytosis in NIID, discusses its potential as both a therapeutic target and a biomarker, and outlines future directions in molecular mechanisms, tissue-specific immunoregulation, and clinical translation.",2026.0,78,1171,1251,1,0.8879012780266211,[],[],['macrophage'],0,0,1
41930412,Clinical characteristics of primary gastrointestinal lymphoma presenting with gastrointestinal bleeding.,"Primary gastrointestinal lymphoma (PGIL) is the most prevalent form of extranodal lymphoma (EL), with gastrointestinal bleeding (GIB) as a severe complication. We retrospectively analyzed the clinical data of 59 patients with PGIL who presented with GIB as the initial symptom. The median age at diagnosis was 65 years, with male predominance (54.2 ). Lesions predominantly occurred in the stomach (52.5 ), most notably in the gastric body (28.8 ); intestinal involvement was more common in the small bowel (18.6 ). Clinical manifestations of hemorrhage primarily included a positive fecal occult blood test (FOBT; 81.8 ) and hematemesis melena (40.7 ). Owing to the non-specific nature of the symptoms, the initial misdiagnosis proportion reached 11.9 . Endoscopic findings most frequently presented as ulcerative ( The clinical manifestations and auxiliary examination results of patients with PGIL were highly heterogeneous, and the misdiagnosis proportion was relatively high. Clinicians should fully understand the clinical characteristics of this disease to formulate individualized treatment plans.",Chun-Lin Ying; Dong-Ge Han; Lu-Gao Tian; Qiao-Yun Tong; Wei Liu,Scandinavian journal of gastroenterology,2026-Apr-03,2026-04-04 11:45:10,"Clinical characteristics of primary gastrointestinal lymphoma presenting with gastrointestinal bleeding.. Primary gastrointestinal lymphoma (PGIL) is the most prevalent form of extranodal lymphoma (EL), with gastrointestinal bleeding (GIB) as a severe complication. We retrospectively analyzed the clinical data of 59 patients with PGIL who presented with GIB as the initial symptom. The median age at diagnosis was 65 years, with male predominance (54.2 ). Lesions predominantly occurred in the stomach (52.5 ), most notably in the gastric body (28.8 ); intestinal involvement was more common in the small bowel (18.6 ). Clinical manifestations of hemorrhage primarily included a positive fecal occult blood test (FOBT; 81.8 ) and hematemesis melena (40.7 ). Owing to the non-specific nature of the symptoms, the initial misdiagnosis proportion reached 11.9 . Endoscopic findings most frequently presented as ulcerative ( The clinical manifestations and auxiliary examination results of patients with PGIL were highly heterogeneous, and the misdiagnosis proportion was relatively high. Clinicians should fully understand the clinical characteristics of this disease to formulate individualized treatment plans.",2026.0,104,1105,1211,5,0.7550813165282327,[],[],[],0,0,0
41930211,Analysis of the use of monoclonal antibodies in the treatment of Crohn s disease.,"Crohn s disease (CD) is a chronic inflammatory bowel disease with increasing global prevalence, significantly impacting patients  quality of life and healthcare costs. The introduction of monoclonal antibodies has revolutionized CD management, offering targeted therapy against specific inflammatory pathways. This review systematically analyzes the current state of monoclonal antibody therapy, including anti-TNF-α agents (infliximab, adalimumab, certolizumab pegol), anti-integrin antibodies (vedolizumab), and anti-cytokine therapies (ustekinumab, risankizumab). Despite remarkable therapeutic advances, significant limitations persist, including primary non-response (20 -40 ), secondary loss of response (13 -20  annually), immunogenicity, safety concerns, and substantial economic burden. We propose evidence-based strategies to address these challenges, including therapeutic drug monitoring, combination therapy, and personalized medicine approaches. Furthermore, we identify promising novel therapeutic targets such as IL-36, IL-17C, SMAD7, TL1A, complement components, and microbiome-related factors. Targeting two or more specific targets simultaneously appears to be a promising direction of research for the development of bi- and polyspecific monoclonal antibodies capable of interfering with multiple pathological pathways in CD. The integration of advanced antibody engineering, personalized medicine, and innovative delivery systems represents the future direction for overcoming current limitations. Achieving sustained remission for all patients through safe, effective, and accessible therapeutic interventions remains the ultimate goal in CD management.",Alexander V Blagov; Marina D Sazonova; Anastasia I Ryzhkova; Vasily P Karagodin; Mikhail A Popov; Egor Yu Budnikov; Alessio L Ravani; Alexander N Orekhov; Margarita A Sazonova; Yuri V Arkhipenko,Antibody therapeutics,2026-Apr,2026-04-04 11:45:10,"Analysis of the use of monoclonal antibodies in the treatment of Crohn s disease.. Crohn s disease (CD) is a chronic inflammatory bowel disease with increasing global prevalence, significantly impacting patients  quality of life and healthcare costs. The introduction of monoclonal antibodies has revolutionized CD management, offering targeted therapy against specific inflammatory pathways. This review systematically analyzes the current state of monoclonal antibody therapy, including anti-TNF-α agents (infliximab, adalimumab, certolizumab pegol), anti-integrin antibodies (vedolizumab), and anti-cytokine therapies (ustekinumab, risankizumab). Despite remarkable therapeutic advances, significant limitations persist, including primary non-response (20 -40 ), secondary loss of response (13 -20  annually), immunogenicity, safety concerns, and substantial economic burden. We propose evidence-based strategies to address these challenges, including therapeutic drug monitoring, combination therapy, and personalized medicine approaches. Furthermore, we identify promising novel therapeutic targets such as IL-36, IL-17C, SMAD7, TL1A, complement components, and microbiome-related factors. Targeting two or more specific targets simultaneously appears to be a promising direction of research for the development of bi- and polyspecific monoclonal antibodies capable of interfering with multiple pathological pathways in CD. The integration of advanced antibody engineering, personalized medicine, and innovative delivery systems represents the future direction for overcoming current limitations. Achieving sustained remission for all patients through safe, effective, and accessible therapeutic interventions remains the ultimate goal in CD management.",2026.0,81,1675,1758,5,0.5168977114457335,"['adalimumab', 'ustekinumab', 'certolizumab', 'infliximab', 'vedolizumab', 'risankizumab']",['TNF'],[],6,1,0
